관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2013-04-30 0:00,320,314,6
2013-04-30 0:01,319,313,6
2013-04-30 0:02,317,312,5
2013-04-30 0:03,316,311,5
2013-04-30 0:04,314,310,4
2013-04-30 0:05,313,309,4
2013-04-30 0:06,311,307,4
2013-04-30 0:07,310,306,4
2013-04-30 0:08,308,305,3
2013-04-30 0:09,307,304,3
2013-04-30 0:10,305,303,2
2013-04-30 0:11,304,302,2
2013-04-30 0:12,302,300,2
2013-04-30 0:13,301,299,2
2013-04-30 0:14,300,298,2
2013-04-30 0:15,298,297,1
2013-04-30 0:16,297,296,1
2013-04-30 0:17,295,295,0
2013-04-30 0:18,294,294,0
2013-04-30 0:19,292,292,0
2013-04-30 0:20,291,291,0
2013-04-30 0:21,289,290,-1
2013-04-30 0:22,288,289,-1
2013-04-30 0:23,286,288,-2
2013-04-30 0:24,285,287,-2
2013-04-30 0:25,283,286,-3
2013-04-30 0:26,282,285,-3
2013-04-30 0:27,281,283,-2
2013-04-30 0:28,280,282,-2
2013-04-30 0:29,278,281,-3
2013-04-30 0:30,277,280,-3
2013-04-30 0:31,275,279,-4
2013-04-30 0:32,275,278,-3
2013-04-30 0:33,273,277,-4
2013-04-30 0:34,271,275,-4
2013-04-30 0:35,270,274,-4
2013-04-30 0:36,269,273,-4
2013-04-30 0:37,267,272,-5
2013-04-30 0:38,266,271,-5
2013-04-30 0:39,265,270,-5
2013-04-30 0:40,263,269,-6
2013-04-30 0:41,262,267,-5
2013-04-30 0:42,261,266,-5
2013-04-30 0:43,260,265,-5
2013-04-30 0:44,258,264,-6
2013-04-30 0:45,257,263,-6
2013-04-30 0:46,256,262,-6
2013-04-30 0:47,254,261,-7
2013-04-30 0:48,253,259,-6
2013-04-30 0:49,252,258,-6
2013-04-30 0:50,250,257,-7
2013-04-30 0:51,249,256,-7
2013-04-30 0:52,248,255,-7
2013-04-30 0:53,247,254,-7
2013-04-30 0:54,245,252,-7
2013-04-30 0:55,244,251,-7
2013-04-30 0:56,243,250,-7
2013-04-30 0:57,242,249,-7
2013-04-30 0:58,241,248,-7
2013-04-30 0:59,240,247,-7
2013-04-30 1:00,238,245,-7
2013-04-30 1:01,237,244,-7
2013-04-30 1:02,235,243,-8
2013-04-30 1:03,234,242,-8
2013-04-30 1:04,233,241,-8
2013-04-30 1:05,232,239,-7
2013-04-30 1:06,231,238,-7
2013-04-30 1:07,229,237,-8
2013-04-30 1:08,229,236,-7
2013-04-30 1:09,227,234,-7
2013-04-30 1:10,226,233,-7
2013-04-30 1:11,225,232,-7
2013-04-30 1:12,224,231,-7
2013-04-30 1:13,223,229,-6
2013-04-30 1:14,221,228,-7
2013-04-30 1:15,221,227,-6
2013-04-30 1:16,219,226,-7
2013-04-30 1:17,218,224,-6
2013-04-30 1:18,217,223,-6
2013-04-30 1:19,216,222,-6
2013-04-30 1:20,215,221,-6
2013-04-30 1:21,214,219,-5
2013-04-30 1:22,212,218,-6
2013-04-30 1:23,211,217,-6
