관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-30 0:00,430,438,-8
2012-04-30 0:01,429,438,-9
2012-04-30 0:02,428,437,-9
2012-04-30 0:03,427,437,-10
2012-04-30 0:04,426,436,-10
2012-04-30 0:05,425,435,-10
2012-04-30 0:06,424,435,-11
2012-04-30 0:07,423,434,-11
2012-04-30 0:08,422,433,-11
2012-04-30 0:09,421,432,-11
2012-04-30 0:10,420,432,-12
2012-04-30 0:11,419,431,-12
2012-04-30 0:12,418,430,-12
2012-04-30 0:13,417,429,-12
2012-04-30 0:14,416,429,-13
2012-04-30 0:15,415,428,-13
2012-04-30 0:16,414,427,-13
2012-04-30 0:17,413,426,-13
2012-04-30 0:18,412,426,-14
2012-04-30 0:19,411,425,-14
2012-04-30 0:20,410,424,-14
2012-04-30 0:21,409,423,-14
2012-04-30 0:22,408,422,-14
2012-04-30 0:23,407,421,-14
2012-04-30 0:24,406,420,-14
2012-04-30 0:25,405,420,-15
2012-04-30 0:26,404,419,-15
2012-04-30 0:27,403,418,-15
2012-04-30 0:28,402,417,-15
2012-04-30 0:29,401,416,-15
2012-04-30 0:30,400,415,-15
2012-04-30 0:31,399,414,-15
2012-04-30 0:32,398,413,-15
2012-04-30 0:33,397,412,-15
2012-04-30 0:34,395,411,-16
2012-04-30 0:35,394,410,-16
2012-04-30 0:36,393,409,-16
2012-04-30 0:37,392,408,-16
2012-04-30 0:38,391,407,-16
2012-04-30 0:39,390,406,-16
2012-04-30 0:40,389,405,-16
2012-04-30 0:41,387,404,-17
2012-04-30 0:42,386,403,-17
2012-04-30 0:43,385,402,-17
2012-04-30 0:44,384,401,-17
2012-04-30 0:45,383,400,-17
2012-04-30 0:46,382,399,-17
2012-04-30 0:47,380,398,-18
2012-04-30 0:48,379,397,-18
2012-04-30 0:49,378,396,-18
2012-04-30 0:50,377,395,-18
2012-04-30 0:51,376,394,-18
2012-04-30 0:52,375,393,-18
2012-04-30 0:53,374,392,-18
2012-04-30 0:54,373,390,-17
2012-04-30 0:55,371,389,-18
2012-04-30 0:56,370,388,-18
2012-04-30 0:57,369,387,-18
2012-04-30 0:58,368,386,-18
2012-04-30 0:59,367,385,-18
2012-04-30 1:00,366,384,-18
2012-04-30 1:01,364,383,-19
2012-04-30 1:02,363,381,-18
2012-04-30 1:03,362,380,-18
2012-04-30 1:04,361,379,-18
2012-04-30 1:05,360,378,-18
2012-04-30 1:06,359,377,-18
2012-04-30 1:07,358,376,-18
2012-04-30 1:08,357,374,-17
2012-04-30 1:09,356,373,-17
2012-04-30 1:10,355,372,-17
2012-04-30 1:11,354,371,-17
2012-04-30 1:12,353,370,-17
2012-04-30 1:13,351,368,-17
2012-04-30 1:14,350,367,-17
2012-04-30 1:15,349,366,-17
2012-04-30 1:16,348,365,-17
2012-04-30 1:17,347,364,-17
2012-04-30 1:18,346,362,-16
2012-04-30 1:19,344,361,-17
2012-04-30 1:20,343,360,-17
2012-04-30 1:21,342,359,-17
