관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2018-04-30 0:00,136,119,17
2018-04-30 0:01,135,118,17
2018-04-30 0:02,134,117,17
2018-04-30 0:03,133,116,17
2018-04-30 0:04,132,115,17
2018-04-30 0:05,131,114,17
2018-04-30 0:06,130,113,17
2018-04-30 0:07,129,112,17
2018-04-30 0:08,128,111,17
2018-04-30 0:09,128,110,18
2018-04-30 0:10,126,109,17
2018-04-30 0:11,126,108,18
2018-04-30 0:12,125,107,18
2018-04-30 0:13,124,106,18
2018-04-30 0:14,123,105,18
2018-04-30 0:15,121,104,17
2018-04-30 0:16,121,103,18
2018-04-30 0:17,120,103,17
2018-04-30 0:18,119,102,17
2018-04-30 0:19,118,101,17
2018-04-30 0:20,117,100,17
2018-04-30 0:21,116,99,17
2018-04-30 0:22,115,98,17
2018-04-30 0:23,114,98,16
2018-04-30 0:24,113,97,16
2018-04-30 0:25,113,96,17
2018-04-30 0:26,112,95,17
2018-04-30 0:27,111,95,16
2018-04-30 0:28,110,94,16
2018-04-30 0:29,109,93,16
2018-04-30 0:30,108,93,15
2018-04-30 0:31,107,92,15
2018-04-30 0:32,107,91,16
2018-04-30 0:33,106,91,15
2018-04-30 0:34,105,90,15
2018-04-30 0:35,104,90,14
2018-04-30 0:36,103,89,14
2018-04-30 0:37,102,89,13
2018-04-30 0:38,101,88,13
2018-04-30 0:39,100,88,12
2018-04-30 0:40,99,87,12
2018-04-30 0:41,98,87,11
2018-04-30 0:42,97,86,11
2018-04-30 0:43,97,86,11
2018-04-30 0:44,96,85,11
2018-04-30 0:45,95,85,10
2018-04-30 0:46,94,84,10
2018-04-30 0:47,94,84,10
2018-04-30 0:48,93,84,9
2018-04-30 0:49,92,83,9
2018-04-30 0:50,91,83,8
2018-04-30 0:51,91,83,8
2018-04-30 0:52,90,82,8
2018-04-30 0:53,89,82,7
2018-04-30 0:54,88,82,6
2018-04-30 0:55,87,82,5
2018-04-30 0:56,86,81,5
2018-04-30 0:57,86,81,5
