관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-04-30 0:00,191,203,-12
2015-04-30 0:01,193,204,-11
2015-04-30 0:02,195,205,-10
2015-04-30 0:03,196,206,-10
2015-04-30 0:04,199,208,-9
2015-04-30 0:05,200,209,-9
2015-04-30 0:06,202,210,-8
2015-04-30 0:07,204,212,-8
2015-04-30 0:08,206,213,-7
2015-04-30 0:09,207,214,-7
2015-04-30 0:10,209,216,-7
2015-04-30 0:11,211,217,-6
2015-04-30 0:12,213,218,-5
2015-04-30 0:13,214,220,-6
2015-04-30 0:14,216,221,-5
2015-04-30 0:15,218,223,-5
2015-04-30 0:16,220,224,-4
2015-04-30 0:17,221,225,-4
2015-04-30 0:18,223,227,-4
2015-04-30 0:19,225,228,-3
2015-04-30 0:20,227,230,-3
2015-04-30 0:21,228,231,-3
2015-04-30 0:22,230,233,-3
2015-04-30 0:23,232,234,-2
2015-04-30 0:24,233,236,-3
2015-04-30 0:25,235,237,-2
2015-04-30 0:26,237,239,-2
2015-04-30 0:27,238,240,-2
2015-04-30 0:28,240,242,-2
2015-04-30 0:29,242,243,-1
2015-04-30 0:30,244,245,-1
2015-04-30 0:31,245,246,-1
2015-04-30 0:32,247,248,-1
2015-04-30 0:33,249,249,0
2015-04-30 0:34,251,251,0
2015-04-30 0:35,253,252,1
2015-04-30 0:36,255,254,1
2015-04-30 0:37,257,255,2
2015-04-30 0:38,258,257,1
2015-04-30 0:39,260,258,2
2015-04-30 0:40,262,260,2
2015-04-30 0:41,264,261,3
2015-04-30 0:42,266,263,3
2015-04-30 0:43,268,265,3
2015-04-30 0:44,269,266,3
2015-04-30 0:45,271,268,3
2015-04-30 0:46,273,269,4
2015-04-30 0:47,275,271,4
2015-04-30 0:48,277,273,4
2015-04-30 0:49,279,274,5
2015-04-30 0:50,281,276,5
2015-04-30 0:51,283,277,6
2015-04-30 0:52,284,279,5
2015-04-30 0:53,286,281,5
2015-04-30 0:54,288,282,6
2015-04-30 0:55,290,284,6
2015-04-30 0:56,292,286,6
2015-04-30 0:57,294,287,7
2015-04-30 0:58,296,289,7
2015-04-30 0:59,298,290,8
2015-04-30 1:00,300,292,8
2015-04-30 1:01,301,294,7
2015-04-30 1:02,303,295,8
2015-04-30 1:03,305,297,8
2015-04-30 1:04,307,299,8
2015-04-30 1:05,309,300,9
2015-04-30 1:06,311,302,9
2015-04-30 1:07,313,304,9
