관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-30 0:00,294,309,-15
2017-04-30 0:01,292,308,-16
2017-04-30 0:02,290,307,-17
2017-04-30 0:03,289,306,-17
2017-04-30 0:04,287,305,-18
2017-04-30 0:05,285,304,-19
2017-04-30 0:06,284,303,-19
2017-04-30 0:07,282,301,-19
2017-04-30 0:08,281,300,-19
2017-04-30 0:09,279,299,-20
2017-04-30 0:10,278,298,-20
2017-04-30 0:11,277,297,-20
2017-04-30 0:12,275,296,-21
2017-04-30 0:13,274,295,-21
2017-04-30 0:14,272,293,-21
2017-04-30 0:15,270,292,-22
2017-04-30 0:16,269,291,-22
2017-04-30 0:17,268,290,-22
2017-04-30 0:18,266,289,-23
2017-04-30 0:19,265,288,-23
2017-04-30 0:20,263,286,-23
2017-04-30 0:21,262,285,-23
2017-04-30 0:22,261,284,-23
2017-04-30 0:23,260,283,-23
2017-04-30 0:24,258,282,-24
2017-04-30 0:25,257,281,-24
2017-04-30 0:26,255,279,-24
2017-04-30 0:27,254,278,-24
2017-04-30 0:28,252,277,-25
2017-04-30 0:29,251,276,-25
2017-04-30 0:30,250,274,-24
2017-04-30 0:31,248,273,-25
2017-04-30 0:32,247,272,-25
2017-04-30 0:33,245,271,-26
2017-04-30 0:34,244,270,-26
2017-04-30 0:35,243,268,-25
2017-04-30 0:36,242,267,-25
2017-04-30 0:37,240,266,-26
2017-04-30 0:38,239,265,-26
2017-04-30 0:39,237,263,-26
2017-04-30 0:40,236,262,-26
2017-04-30 0:41,234,261,-27
2017-04-30 0:42,233,260,-27
2017-04-30 0:43,232,258,-26
2017-04-30 0:44,231,257,-26
2017-04-30 0:45,229,256,-27
2017-04-30 0:46,228,254,-26
2017-04-30 0:47,227,253,-26
2017-04-30 0:48,225,252,-27
2017-04-30 0:49,224,250,-26
2017-04-30 0:50,223,249,-26
2017-04-30 0:51,222,248,-26
2017-04-30 0:52,221,246,-25
2017-04-30 0:53,219,245,-26
2017-04-30 0:54,218,244,-26
2017-04-30 0:55,216,242,-26
2017-04-30 0:56,215,241,-26
2017-04-30 0:57,214,240,-26
2017-04-30 0:58,213,238,-25
2017-04-30 0:59,211,237,-26
2017-04-30 1:00,210,236,-26
2017-04-30 1:01,209,234,-25
2017-04-30 1:02,208,233,-25
2017-04-30 1:03,206,232,-26
2017-04-30 1:04,205,230,-25
2017-04-30 1:05,204,229,-25
2017-04-30 1:06,202,227,-25
2017-04-30 1:07,201,226,-25
2017-04-30 1:08,200,225,-25
2017-04-30 1:09,199,223,-24
2017-04-30 1:10,197,222,-25
2017-04-30 1:11,196,220,-24
2017-04-30 1:12,195,219,-24
2017-04-30 1:13,194,217,-23
2017-04-30 1:14,192,216,-24
2017-04-30 1:15,191,215,-24
2017-04-30 1:16,190,213,-23
2017-04-30 1:17,189,212,-23
2017-04-30 1:18,188,210,-22
2017-04-30 1:19,186,209,-23
2017-04-30 1:20,185,207,-22
2017-04-30 1:21,184,206,-22
2017-04-30 1:22,183,205,-22
2017-04-30 1:23,182,203,-21
2017-04-30 1:24,180,202,-22
2017-04-30 1:25,179,200,-21
2017-04-30 1:26,178,199,-21
2017-04-30 1:27,177,197,-20
2017-04-30 1:28,175,196,-21
2017-04-30 1:29,174,194,-20
2017-04-30 1:30,173,193,-20
2017-04-30 1:31,172,192,-20
2017-04-30 1:32,171,190,-19
2017-04-30 1:33,170,189,-19
2017-04-30 1:34,169,187,-18
2017-04-30 1:35,168,186,-18
2017-04-30 1:36,167,184,-17
2017-04-30 1:37,166,183,-17
2017-04-30 1:38,164,181,-17
2017-04-30 1:39,163,180,-17
2017-04-30 1:40,162,178,-16
2017-04-30 1:41,161,177,-16
2017-04-30 1:42,159,176,-17
2017-04-30 1:43,158,174,-16
