관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-04-30 0:00,423,422,1
2016-04-30 0:01,422,421,1
2016-04-30 0:02,421,419,2
2016-04-30 0:03,419,418,1
2016-04-30 0:04,418,417,1
2016-04-30 0:05,417,415,2
2016-04-30 0:06,415,414,1
2016-04-30 0:07,414,412,2
2016-04-30 0:08,413,411,2
2016-04-30 0:09,412,409,3
2016-04-30 0:10,410,408,2
2016-04-30 0:11,409,406,3
2016-04-30 0:12,408,405,3
2016-04-30 0:13,407,403,4
2016-04-30 0:14,405,402,3
2016-04-30 0:15,404,400,4
2016-04-30 0:16,403,399,4
2016-04-30 0:17,401,397,4
2016-04-30 0:18,400,396,4
2016-04-30 0:19,399,394,5
2016-04-30 0:20,397,393,4
2016-04-30 0:21,396,391,5
2016-04-30 0:22,395,390,5
2016-04-30 0:23,394,388,6
2016-04-30 0:24,392,387,5
2016-04-30 0:25,391,385,6
2016-04-30 0:26,390,384,6
2016-04-30 0:27,388,382,6
2016-04-30 0:28,387,381,6
2016-04-30 0:29,385,379,6
2016-04-30 0:30,384,378,6
2016-04-30 0:31,383,376,7
2016-04-30 0:32,381,375,6
2016-04-30 0:33,380,373,7
2016-04-30 0:34,378,371,7
2016-04-30 0:35,377,370,7
2016-04-30 0:36,376,368,8
2016-04-30 0:37,374,367,7
2016-04-30 0:38,373,365,8
2016-04-30 0:39,372,364,8
2016-04-30 0:40,370,362,8
2016-04-30 0:41,369,361,8
2016-04-30 0:42,367,359,8
2016-04-30 0:43,366,357,9
2016-04-30 0:44,365,356,9
2016-04-30 0:45,363,354,9
2016-04-30 0:46,362,353,9
2016-04-30 0:47,360,351,9
2016-04-30 0:48,359,350,9
2016-04-30 0:49,357,348,9
2016-04-30 0:50,356,347,9
2016-04-30 0:51,354,345,9
2016-04-30 0:52,353,343,10
2016-04-30 0:53,351,342,9
2016-04-30 0:54,350,340,10
2016-04-30 0:55,348,339,9
2016-04-30 0:56,347,337,10
2016-04-30 0:57,345,336,9
2016-04-30 0:58,344,334,10
2016-04-30 0:59,342,333,9
2016-04-30 1:00,340,331,9
2016-04-30 1:01,339,329,10
2016-04-30 1:02,338,328,10
2016-04-30 1:03,336,326,10
2016-04-30 1:04,335,325,10
2016-04-30 1:05,333,323,10
2016-04-30 1:06,332,322,10
2016-04-30 1:07,330,320,10
2016-04-30 1:08,328,319,9
2016-04-30 1:09,327,317,10
2016-04-30 1:10,325,316,9
2016-04-30 1:11,323,314,9
2016-04-30 1:12,322,313,9
2016-04-30 1:13,321,311,10
2016-04-30 1:14,319,310,9
2016-04-30 1:15,318,308,10
2016-04-30 1:16,316,306,10
2016-04-30 1:17,315,305,10
2016-04-30 1:18,313,303,10
2016-04-30 1:19,312,302,10
2016-04-30 1:20,310,300,10
2016-04-30 1:21,309,299,10
2016-04-30 1:22,308,297,11
2016-04-30 1:23,306,296,10
2016-04-30 1:24,304,295,9
2016-04-30 1:25,303,293,10
2016-04-30 1:26,301,292,9
2016-04-30 1:27,300,290,10
2016-04-30 1:28,299,289,10
2016-04-30 1:29,298,287,11
2016-04-30 1:30,296,286,10
2016-04-30 1:31,294,284,10
2016-04-30 1:32,293,283,10
2016-04-30 1:33,292,281,11
2016-04-30 1:34,290,280,10
2016-04-30 1:35,288,278,10
2016-04-30 1:36,287,277,10
2016-04-30 1:37,286,276,10
2016-04-30 1:38,285,274,11
2016-04-30 1:39,283,273,10
2016-04-30 1:40,282,271,11
2016-04-30 1:41,281,270,11
2016-04-30 1:42,279,268,11
2016-04-30 1:43,278,267,11
2016-04-30 1:44,277,266,11
2016-04-30 1:45,275,264,11
2016-04-30 1:46,274,263,11
2016-04-30 1:47,273,261,12
2016-04-30 1:48,271,260,11
2016-04-30 1:49,270,259,11
2016-04-30 1:50,269,257,12
2016-04-30 1:51,267,256,11
2016-04-30 1:52,266,255,11
2016-04-30 1:53,265,253,12
2016-04-30 1:54,263,252,11
2016-04-30 1:55,262,250,12
2016-04-30 1:56,261,249,12
2016-04-30 1:57,260,248,12
2016-04-30 1:58,259,246,13
2016-04-30 1:59,257,245,12
2016-04-30 2:00,256,244,12
2016-04-30 2:01,255,242,13
2016-04-30 2:02,253,241,12
2016-04-30 2:03,252,240,12
2016-04-30 2:04,251,238,13
2016-04-30 2:05,249,237,12
2016-04-30 2:06,248,236,12
2016-04-30 2:07,247,235,12
2016-04-30 2:08,246,233,13
2016-04-30 2:09,244,232,12
2016-04-30 2:10,243,231,12
2016-04-30 2:11,242,229,13
2016-04-30 2:12,241,228,13
2016-04-30 2:13,240,227,13
2016-04-30 2:14,238,226,12
2016-04-30 2:15,237,224,13
2016-04-30 2:16,236,223,13
2016-04-30 2:17,234,222,12
2016-04-30 2:18,233,220,13
