관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-04-30 0:00,275,273,2
2021-04-30 0:01,273,272,1
2021-04-30 0:02,272,271,1
2021-04-30 0:03,271,270,1
2021-04-30 0:04,269,269,0
2021-04-30 0:05,268,267,1
2021-04-30 0:06,267,266,1
2021-04-30 0:07,266,265,1
2021-04-30 0:08,265,264,1
2021-04-30 0:09,263,262,1
2021-04-30 0:10,263,261,2
2021-04-30 0:11,261,260,1
2021-04-30 0:12,260,259,1
2021-04-30 0:13,259,257,2
2021-04-30 0:14,258,256,2
2021-04-30 0:15,257,255,2
2021-04-30 0:16,255,254,1
2021-04-30 0:17,254,252,2
2021-04-30 0:18,253,251,2
2021-04-30 0:19,251,250,1
2021-04-30 0:20,250,249,1
2021-04-30 0:21,249,247,2
2021-04-30 0:22,248,246,2
2021-04-30 0:23,247,245,2
2021-04-30 0:24,245,243,2
2021-04-30 0:25,244,242,2
2021-04-30 0:26,243,241,2
2021-04-30 0:27,242,239,3
2021-04-30 0:28,241,238,3
2021-04-30 0:29,240,237,3
2021-04-30 0:30,239,235,4
2021-04-30 0:31,238,234,4
2021-04-30 0:32,237,233,4
2021-04-30 0:33,235,231,4
2021-04-30 0:34,234,230,4
2021-04-30 0:35,233,229,4
2021-04-30 0:36,232,227,5
2021-04-30 0:37,231,226,5
2021-04-30 0:38,230,225,5
2021-04-30 0:39,228,223,5
2021-04-30 0:40,227,222,5
2021-04-30 0:41,226,220,6
2021-04-30 0:42,225,219,6
2021-04-30 0:43,224,218,6
2021-04-30 0:44,223,216,7
2021-04-30 0:45,222,215,7
2021-04-30 0:46,221,214,7
2021-04-30 0:47,220,212,8
2021-04-30 0:48,218,211,7
2021-04-30 0:49,217,209,8
2021-04-30 0:50,216,208,8
2021-04-30 0:51,215,207,8
2021-04-30 0:52,214,205,9
2021-04-30 0:53,213,204,9
2021-04-30 0:54,211,202,9
2021-04-30 0:55,210,201,9
2021-04-30 0:56,209,200,9
2021-04-30 0:57,208,198,10
2021-04-30 0:58,207,197,10
2021-04-30 0:59,206,195,11
2021-04-30 1:00,205,194,11
2021-04-30 1:01,204,193,11
2021-04-30 1:02,203,191,12
2021-04-30 1:03,202,190,12
2021-04-30 1:04,201,188,13
2021-04-30 1:05,199,187,12
2021-04-30 1:06,198,186,12
2021-04-30 1:07,197,184,13
2021-04-30 1:08,196,183,13
2021-04-30 1:09,195,181,14
2021-04-30 1:10,194,180,14
2021-04-30 1:11,192,179,13
2021-04-30 1:12,191,177,14
2021-04-30 1:13,190,176,14
2021-04-30 1:14,189,174,15
2021-04-30 1:15,188,173,15
2021-04-30 1:16,187,172,15
2021-04-30 1:17,186,170,16
2021-04-30 1:18,185,169,16
2021-04-30 1:19,184,168,16
2021-04-30 1:20,183,166,17
2021-04-30 1:21,182,165,17
2021-04-30 1:22,180,163,17
2021-04-30 1:23,179,162,17
2021-04-30 1:24,178,161,17
2021-04-30 1:25,177,159,18
2021-04-30 1:26,176,158,18
2021-04-30 1:27,175,157,18
2021-04-30 1:28,174,155,19
2021-04-30 1:29,173,154,19
2021-04-30 1:30,172,153,19
2021-04-30 1:31,171,151,20
2021-04-30 1:32,170,150,20
2021-04-30 1:33,169,149,20
2021-04-30 1:34,168,148,20
2021-04-30 1:35,167,146,21
2021-04-30 1:36,166,145,21
2021-04-30 1:37,165,144,21
2021-04-30 1:38,164,142,22
2021-04-30 1:39,163,141,22
2021-04-30 1:40,162,140,22
2021-04-30 1:41,161,139,22
2021-04-30 1:42,160,137,23
2021-04-30 1:43,159,136,23
2021-04-30 1:44,158,135,23
2021-04-30 1:45,157,134,23
2021-04-30 1:46,156,133,23
2021-04-30 1:47,155,131,24
2021-04-30 1:48,154,130,24
2021-04-30 1:49,153,129,24
2021-04-30 1:50,152,128,24
2021-04-30 1:51,151,127,24
2021-04-30 1:52,150,126,24
2021-04-30 1:53,149,124,25
2021-04-30 1:54,148,123,25
2021-04-30 1:55,147,122,25
2021-04-30 1:56,146,121,25
2021-04-30 1:57,145,120,25
2021-04-30 1:58,144,119,25
2021-04-30 1:59,143,118,25
2021-04-30 2:00,142,117,25
2021-04-30 2:01,141,116,25
2021-04-30 2:02,140,115,25
2021-04-30 2:03,139,114,25
2021-04-30 2:04,138,113,25
2021-04-30 2:05,137,112,25
2021-04-30 2:06,136,111,25
2021-04-30 2:07,135,110,25
2021-04-30 2:08,134,109,25
2021-04-30 2:09,133,108,25
2021-04-30 2:10,132,107,25
2021-04-30 2:11,131,106,25
