관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-04-30 0:00,103,89,14
2022-04-30 0:01,101,89,12
2022-04-30 0:02,100,88,12
2022-04-30 0:03,99,87,12
2022-04-30 0:04,98,87,11
2022-04-30 0:05,97,86,11
2022-04-30 0:06,96,86,10
2022-04-30 0:07,95,85,10
2022-04-30 0:08,94,85,9
2022-04-30 0:09,93,84,9
2022-04-30 0:10,92,84,8
2022-04-30 0:11,91,83,8
2022-04-30 0:12,90,83,7
2022-04-30 0:13,89,82,7
2022-04-30 0:14,89,82,7
2022-04-30 0:15,88,82,6
2022-04-30 0:16,87,81,6
2022-04-30 0:17,85,81,4
2022-04-30 0:18,85,81,4
2022-04-30 0:19,83,80,3
2022-04-30 0:20,82,80,2
2022-04-30 0:21,82,80,2
2022-04-30 0:22,80,79,1
2022-04-30 0:23,79,79,0
2022-04-30 0:24,78,79,-1
2022-04-30 0:25,77,79,-2
2022-04-30 0:26,77,79,-2
2022-04-30 0:27,76,78,-2
2022-04-30 0:28,75,78,-3
2022-04-30 0:29,74,78,-4
2022-04-30 0:30,73,78,-5
2022-04-30 0:31,72,78,-6
2022-04-30 0:32,71,78,-7
2022-04-30 0:33,71,78,-7
2022-04-30 0:34,70,78,-8
2022-04-30 0:35,69,78,-9
2022-04-30 0:36,68,78,-10
2022-04-30 0:37,68,78,-10
2022-04-30 0:38,67,78,-11
2022-04-30 0:39,66,78,-12
2022-04-30 0:40,65,78,-13
2022-04-30 0:41,64,78,-14
2022-04-30 0:42,64,78,-14
2022-04-30 0:43,63,78,-15
2022-04-30 0:44,62,78,-16
2022-04-30 0:45,61,78,-17
2022-04-30 0:46,61,79,-18
2022-04-30 0:47,60,79,-19
2022-04-30 0:48,59,79,-20
2022-04-30 0:49,59,79,-20
2022-04-30 0:50,59,79,-20
2022-04-30 0:51,58,80,-22
2022-04-30 0:52,58,80,-22
2022-04-30 0:53,57,80,-23
2022-04-30 0:54,57,81,-24
2022-04-30 0:55,57,81,-24
2022-04-30 0:56,57,81,-24
2022-04-30 0:57,57,82,-25
2022-04-30 0:58,57,82,-25
2022-04-30 0:59,57,83,-26
2022-04-30 1:00,57,83,-26
2022-04-30 1:01,57,84,-27
2022-04-30 1:02,58,84,-26
2022-04-30 1:03,59,85,-26
2022-04-30 1:04,60,85,-25
2022-04-30 1:05,61,86,-25
2022-04-30 1:06,62,86,-24
2022-04-30 1:07,64,87,-23
2022-04-30 1:08,66,87,-21
2022-04-30 1:09,69,88,-19
2022-04-30 1:10,71,89,-18
2022-04-30 1:11,73,89,-16
2022-04-30 1:12,76,90,-14
2022-04-30 1:13,78,91,-13
2022-04-30 1:14,80,91,-11
2022-04-30 1:15,83,92,-9
2022-04-30 1:16,85,93,-8
2022-04-30 1:17,87,94,-7
2022-04-30 1:18,89,94,-5
2022-04-30 1:19,90,95,-5
2022-04-30 1:20,92,96,-4
2022-04-30 1:21,93,97,-4
2022-04-30 1:22,95,98,-3
2022-04-30 1:23,96,99,-3
2022-04-30 1:24,97,100,-3
2022-04-30 1:25,99,101,-2
2022-04-30 1:26,100,102,-2
2022-04-30 1:27,102,103,-1
2022-04-30 1:28,103,104,-1
2022-04-30 1:29,105,105,0
2022-04-30 1:30,106,106,0
2022-04-30 1:31,107,107,0
2022-04-30 1:32,109,108,1
2022-04-30 1:33,110,109,1
2022-04-30 1:34,111,110,1
2022-04-30 1:35,113,111,2
2022-04-30 1:36,114,112,2
2022-04-30 1:37,115,114,1
2022-04-30 1:38,117,115,2
2022-04-30 1:39,118,116,2
2022-04-30 1:40,120,117,3
2022-04-30 1:41,121,119,2
2022-04-30 1:42,123,120,3
2022-04-30 1:43,124,121,3
2022-04-30 1:44,126,123,3
2022-04-30 1:45,127,124,3
2022-04-30 1:46,128,125,3
2022-04-30 1:47,129,127,2
2022-04-30 1:48,130,128,2
2022-04-30 1:49,132,130,2
2022-04-30 1:50,133,131,2
2022-04-30 1:51,134,133,1
2022-04-30 1:52,135,134,1
2022-04-30 1:53,137,136,1
2022-04-30 1:54,138,137,1
2022-04-30 1:55,138,139,-1
2022-04-30 1:56,140,140,0
2022-04-30 1:57,142,142,0
2022-04-30 1:58,144,144,0
2022-04-30 1:59,145,145,0
2022-04-30 2:00,147,147,0
2022-04-30 2:01,148,149,-1
2022-04-30 2:02,150,150,0
2022-04-30 2:03,151,152,-1
2022-04-30 2:04,153,154,-1
2022-04-30 2:05,154,156,-2
2022-04-30 2:06,156,158,-2
2022-04-30 2:07,158,159,-1
2022-04-30 2:08,160,161,-1
2022-04-30 2:09,162,163,-1
2022-04-30 2:10,163,165,-2
2022-04-30 2:11,165,167,-2
2022-04-30 2:12,166,169,-3
2022-04-30 2:13,168,171,-3
2022-04-30 2:14,170,173,-3
2022-04-30 2:15,172,175,-3
2022-04-30 2:16,174,177,-3
2022-04-30 2:17,176,179,-3
2022-04-30 2:18,178,181,-3
2022-04-30 2:19,180,183,-3
2022-04-30 2:20,182,185,-3
2022-04-30 2:21,184,187,-3
2022-04-30 2:22,186,189,-3
