관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2014-04-30 0:00,151,145,6
2014-04-30 0:01,150,144,6
2014-04-30 0:02,149,143,6
2014-04-30 0:03,149,141,8
2014-04-30 0:04,147,140,7
2014-04-30 0:05,147,139,8
2014-04-30 0:06,146,138,8
2014-04-30 0:07,145,136,9
2014-04-30 0:08,144,135,9
2014-04-30 0:09,143,134,9
2014-04-30 0:10,142,133,9
2014-04-30 0:11,141,131,10
2014-04-30 0:12,140,130,10
2014-04-30 0:13,139,129,10
2014-04-30 0:14,138,128,10
2014-04-30 0:15,137,127,10
2014-04-30 0:16,136,126,10
2014-04-30 0:17,135,124,11
2014-04-30 0:18,134,123,11
2014-04-30 0:19,133,122,11
2014-04-30 0:20,132,121,11
2014-04-30 0:21,131,120,11
2014-04-30 0:22,130,119,11
2014-04-30 0:23,129,118,11
2014-04-30 0:24,128,117,11
2014-04-30 0:25,127,116,11
2014-04-30 0:26,126,115,11
2014-04-30 0:27,125,114,11
2014-04-30 0:28,124,113,11
2014-04-30 0:29,124,112,12
2014-04-30 0:30,123,111,12
2014-04-30 0:31,122,110,12
2014-04-30 0:32,120,109,11
2014-04-30 0:33,119,108,11
2014-04-30 0:34,118,107,11
2014-04-30 0:35,117,106,11
2014-04-30 0:36,117,105,12
2014-04-30 0:37,116,104,12
2014-04-30 0:38,115,103,12
2014-04-30 0:39,114,102,12
2014-04-30 0:40,113,101,12
2014-04-30 0:41,112,101,11
2014-04-30 0:42,111,100,11
2014-04-30 0:43,110,99,11
2014-04-30 0:44,110,98,12
2014-04-30 0:45,109,97,12
2014-04-30 0:46,108,97,11
2014-04-30 0:47,107,96,11
2014-04-30 0:48,106,95,11
2014-04-30 0:49,106,94,12
2014-04-30 0:50,105,94,11
2014-04-30 0:51,103,93,10
2014-04-30 0:52,102,92,10
2014-04-30 0:53,102,92,10
2014-04-30 0:54,101,91,10
2014-04-30 0:55,100,91,9
2014-04-30 0:56,99,90,9
2014-04-30 0:57,98,89,9
2014-04-30 0:58,98,89,9
2014-04-30 0:59,97,88,9
2014-04-30 1:00,96,88,8
2014-04-30 1:01,95,87,8
2014-04-30 1:02,94,87,7
2014-04-30 1:03,94,86,8
2014-04-30 1:04,93,86,7
2014-04-30 1:05,92,85,7
2014-04-30 1:06,91,85,6
2014-04-30 1:07,91,84,7
2014-04-30 1:08,90,84,6
2014-04-30 1:09,89,84,5
2014-04-30 1:10,88,83,5
2014-04-30 1:11,87,83,4
2014-04-30 1:12,86,83,3
2014-04-30 1:13,86,82,4
2014-04-30 1:14,85,82,3
2014-04-30 1:15,84,82,2
2014-04-30 1:16,83,81,2
2014-04-30 1:17,83,81,2
2014-04-30 1:18,82,81,1
2014-04-30 1:19,81,81,0
2014-04-30 1:20,80,81,-1
2014-04-30 1:21,79,80,-1
2014-04-30 1:22,78,80,-2
2014-04-30 1:23,77,80,-3
2014-04-30 1:24,77,80,-3
2014-04-30 1:25,76,80,-4
2014-04-30 1:26,75,80,-5
2014-04-30 1:27,75,80,-5
2014-04-30 1:28,74,80,-6
2014-04-30 1:29,73,80,-7
2014-04-30 1:30,73,80,-7
2014-04-30 1:31,72,80,-8
2014-04-30 1:32,71,80,-9
2014-04-30 1:33,70,80,-10
2014-04-30 1:34,70,80,-10
2014-04-30 1:35,69,80,-11
2014-04-30 1:36,69,80,-11
2014-04-30 1:37,68,80,-12
2014-04-30 1:38,67,80,-13
2014-04-30 1:39,67,81,-14
2014-04-30 1:40,66,81,-15
2014-04-30 1:41,65,81,-16
2014-04-30 1:42,65,81,-16
2014-04-30 1:43,64,81,-17
2014-04-30 1:44,64,82,-18
2014-04-30 1:45,63,82,-19
2014-04-30 1:46,63,82,-19
2014-04-30 1:47,63,83,-20
2014-04-30 1:48,62,83,-21
2014-04-30 1:49,62,83,-21
2014-04-30 1:50,62,84,-22
2014-04-30 1:51,61,84,-23
2014-04-30 1:52,62,84,-22
2014-04-30 1:53,61,85,-24
2014-04-30 1:54,61,85,-24
2014-04-30 1:55,62,86,-24
2014-04-30 1:56,62,86,-24
2014-04-30 1:57,62,87,-25
2014-04-30 1:58,63,87,-24
2014-04-30 1:59,64,88,-24
2014-04-30 2:00,64,89,-25
2014-04-30 2:01,65,89,-24
2014-04-30 2:02,66,90,-24
2014-04-30 2:03,68,91,-23
2014-04-30 2:04,69,91,-22
2014-04-30 2:05,71,92,-21
2014-04-30 2:06,73,93,-20
2014-04-30 2:07,76,93,-17
2014-04-30 2:08,78,94,-16
2014-04-30 2:09,80,95,-15
2014-04-30 2:10,83,96,-13
2014-04-30 2:11,86,97,-11
2014-04-30 2:12,88,97,-9
2014-04-30 2:13,91,98,-7
2014-04-30 2:14,93,99,-6
2014-04-30 2:15,95,100,-5
2014-04-30 2:16,98,101,-3
2014-04-30 2:17,100,102,-2
2014-04-30 2:18,102,103,-1
2014-04-30 2:19,104,104,0
2014-04-30 2:20,105,105,0
2014-04-30 2:21,108,106,2
2014-04-30 2:22,109,107,2
2014-04-30 2:23,111,108,3
2014-04-30 2:24,113,109,4
2014-04-30 2:25,114,110,4
2014-04-30 2:26,116,112,4
2014-04-30 2:27,118,113,5
2014-04-30 2:28,120,114,6
2014-04-30 2:29,122,115,7
2014-04-30 2:30,124,117,7
2014-04-30 2:31,126,118,8
2014-04-30 2:32,128,119,9
2014-04-30 2:33,130,120,10
2014-04-30 2:34,131,122,9
2014-04-30 2:35,133,123,10
2014-04-30 2:36,134,125,9
2014-04-30 2:37,136,126,10
2014-04-30 2:38,137,127,10
2014-04-30 2:39,139,129,10
2014-04-30 2:40,141,130,11
2014-04-30 2:41,142,132,10
2014-04-30 2:42,144,133,11
2014-04-30 2:43,145,135,10
2014-04-30 2:44,147,137,10
2014-04-30 2:45,148,138,10
2014-04-30 2:46,150,140,10
2014-04-30 2:47,151,141,10
2014-04-30 2:48,153,143,10
2014-04-30 2:49,154,145,9
2014-04-30 2:50,156,147,9
2014-04-30 2:51,157,148,9
2014-04-30 2:52,159,150,9
2014-04-30 2:53,160,152,8
2014-04-30 2:54,161,154,7
2014-04-30 2:55,163,156,7
